frame,addr,value,label
806,46,5,SPDCNT_v1
806,47,3,SEQPOS_v1
806,48,19,PTNPOS_v1
806,49,26,WFTPOS_v1
806,50,2,PWTPOS_v1
806,51,0,ARPSCNT_v1
806,52,3,PACKCNT_v2
806,53,5,SPDCNT_v2
806,54,3,SEQPOS_v2
806,55,16,PTNPOS_v2
806,56,20,WFTPOS_v2
806,57,255,PWTPOS_v2
806,58,26,ARPSCNT_v2
806,59,0,CURNOT_v0
806,60,23,DPITCH_v0
806,61,0,CURIFX_v0
806,62,11,CURINS_v0
806,63,0,CURFX2_v0
806,64,128,CURVAL_v0
806,65,16,CURPTN_v1
806,66,0,CURNOT_v1
806,67,63,DPITCH_v1
806,68,0,CURIFX_v1
806,69,12,CURINS_v1
806,70,0,CURFX2_v1
806,71,112,CURVAL_v1
806,72,18,CURPTN_v2
806,73,54,CURNOT_v2
806,74,54,DPITCH_v2
806,75,13,CURIFX_v2
806,76,13,CURINS_v2
806,77,0,CURFX2_v2
806,78,0,CURVAL_v2
806,79,16,SLIDEVIB_v0
806,80,8,FREQMODL_v0
806,81,0,FREQMODH_v0
806,82,255,VIDELCNT_v0
806,83,8,VIBFREQU_v0
806,84,6,VIBRACNT_v0
806,85,0,TRANSP_v0
806,86,16,SLIDEVIB_v1
806,87,82,FREQMODL_v1
806,88,0,FREQMODH_v1
806,89,7,VIDELCNT_v1
806,90,8,VIBFREQU_v1
806,91,2,VIBRACNT_v1
806,92,0,TRANSP_v1
806,93,16,SLIDEVIB_v2
806,94,49,FREQMODL_v2
806,95,0,FREQMODH_v2
806,96,12,VIDELCNT_v2
806,97,8,VIBFREQU_v2
806,98,2,VIBRACNT_v2
806,99,0,TRANSP_v2
806,100,0,
806,101,0,
806,102,0,
806,103,0,
806,104,1,CURCHORD_v0
806,105,1,CHORDPOS_v0
806,106,0,
806,107,0,
806,108,0,
806,109,5,
806,110,0,
806,111,1,CURCHORD_v1
806,112,1,CHORDPOS_v1
806,113,0,
806,114,0,
806,115,0,
806,116,10,
806,117,0,
806,118,1,CURCHORD_v2
806,119,1,CHORDPOS_v2
806,120,0,
806,121,173,
806,122,11,
806,123,8,
806,124,201,
806,125,58,
806,126,176,
806,127,10,
806,128,201,
806,5156,0,FLTCTRL
806,5160,51,FLTPOSI
806,5167,0,CWEPCNT
806,4176,0,DETUNER_v0
806,4183,0,DETUNER_v1
806,4190,0,DETUNER_v2
807,16,208,FREQLO_v0
807,17,3,FREQHI_v0
807,18,192,PWLOGHO_v0
807,19,4,PWHIGHO_v0
807,20,65,WFGHOST_v0
807,21,255,PTNGATE_v0
807,22,5,PWEEPCNT_v0
807,23,17,FREQLO_v1
807,24,39,FREQHI_v1
807,25,0,PWLOGHO_v1
807,26,62,PWHIGHO_v1
807,27,17,WFGHOST_v1
807,28,255,PTNGATE_v1
807,29,0,PWEEPCNT_v1
807,30,58,FREQLO_v2
807,31,23,FREQHI_v2
807,32,0,PWLOGHO_v2
807,33,8,PWHIGHO_v2
807,34,17,WFGHOST_v2
807,35,255,PTNGATE_v2
807,36,0,PWEEPCNT_v2
807,37,0,
807,38,4,PACKCNT_v0
807,39,5,SPDCNT_v0
807,40,3,SEQPOS_v0
807,41,40,PTNPOS_v0
807,42,44,WFTPOS_v0
807,43,0,PWTPOS_v0
807,44,0,ARPSCNT_v0
807,45,4,PACKCNT_v1
807,46,5,SPDCNT_v1
807,47,3,SEQPOS_v1
807,48,19,PTNPOS_v1
807,49,26,WFTPOS_v1
807,50,0,PWTPOS_v1
807,51,0,ARPSCNT_v1
807,52,4,PACKCNT_v2
807,53,5,SPDCNT_v2
807,54,3,SEQPOS_v2
807,55,19,PTNPOS_v2
807,56,23,WFTPOS_v2
807,57,9,PWTPOS_v2
807,58,26,ARPSCNT_v2
807,59,0,CURNOT_v0
807,60,23,DPITCH_v0
807,61,0,CURIFX_v0
807,62,11,CURINS_v0
807,63,0,CURFX2_v0
807,64,128,CURVAL_v0
807,65,16,CURPTN_v1
807,66,0,CURNOT_v1
807,67,63,DPITCH_v1
807,68,0,CURIFX_v1
807,69,12,CURINS_v1
807,70,0,CURFX2_v1
807,71,112,CURVAL_v1
807,72,18,CURPTN_v2
807,73,54,CURNOT_v2
807,74,54,DPITCH_v2
807,75,13,CURIFX_v2
807,76,13,CURINS_v2
807,77,0,CURFX2_v2
807,78,0,CURVAL_v2
807,79,16,SLIDEVIB_v0
807,80,8,FREQMODL_v0
807,81,0,FREQMODH_v0
807,82,255,VIDELCNT_v0
807,83,8,VIBFREQU_v0
807,84,5,VIBRACNT_v0
807,85,0,TRANSP_v0
807,86,16,SLIDEVIB_v1
807,87,82,FREQMODL_v1
807,88,0,FREQMODH_v1
807,89,6,VIDELCNT_v1
807,90,8,VIBFREQU_v1
807,91,2,VIBRACNT_v1
807,92,0,TRANSP_v1
807,93,16,SLIDEVIB_v2
807,94,49,FREQMODL_v2
807,95,0,FREQMODH_v2
807,96,11,VIDELCNT_v2
807,97,8,VIBFREQU_v2
807,98,2,VIBRACNT_v2
807,99,0,TRANSP_v2
807,100,0,
807,101,0,
807,102,0,
807,103,0,
807,104,1,CURCHORD_v0
807,105,1,CHORDPOS_v0
807,106,0,
807,107,0,
807,108,0,
807,109,5,
807,110,0,
807,111,1,CURCHORD_v1
807,112,1,CHORDPOS_v1
807,113,0,
807,114,0,
807,115,0,
807,116,10,
807,117,0,
807,118,1,CURCHORD_v2
807,119,1,CHORDPOS_v2
807,120,0,
807,121,173,
807,122,11,
807,123,8,
807,124,201,
807,125,58,
807,126,176,
807,127,10,
807,128,201,
807,5156,0,FLTCTRL
807,5160,51,FLTPOSI
807,5167,0,CWEPCNT
807,4176,0,DETUNER_v0
807,4183,0,DETUNER_v1
807,4190,0,DETUNER_v2
808,16,200,FREQLO_v0
808,17,3,FREQHI_v0
808,18,128,PWLOGHO_v0
808,19,4,PWHIGHO_v0
808,20,65,WFGHOST_v0
808,21,255,PTNGATE_v0
808,22,6,PWEEPCNT_v0
808,23,17,FREQLO_v1
808,24,39,FREQHI_v1
808,25,0,PWLOGHO_v1
808,26,62,PWHIGHO_v1
808,27,17,WFGHOST_v1
808,28,255,PTNGATE_v1
808,29,0,PWEEPCNT_v1
808,30,58,FREQLO_v2
808,31,23,FREQHI_v2
808,32,0,PWLOGHO_v2
808,33,62,PWHIGHO_v2
808,34,17,WFGHOST_v2
808,35,255,PTNGATE_v2
808,36,0,PWEEPCNT_v2
808,37,0,
808,38,5,PACKCNT_v0
808,39,5,SPDCNT_v0
808,40,3,SEQPOS_v0
808,41,40,PTNPOS_v0
808,42,44,WFTPOS_v0
808,43,0,PWTPOS_v0
808,44,0,ARPSCNT_v0
808,45,5,PACKCNT_v1
808,46,5,SPDCNT_v1
808,47,3,SEQPOS_v1
808,48,19,PTNPOS_v1
808,49,26,WFTPOS_v1
808,50,4,PWTPOS_v1
808,51,0,ARPSCNT_v1
808,52,5,PACKCNT_v2
808,53,5,SPDCNT_v2
808,54,3,SEQPOS_v2
808,55,19,PTNPOS_v2
808,56,26,WFTPOS_v2
808,57,7,PWTPOS_v2
808,58,26,ARPSCNT_v2
808,59,0,CURNOT_v0
808,60,23,DPITCH_v0
808,61,0,CURIFX_v0
808,62,11,CURINS_v0
808,63,0,CURFX2_v0
808,64,128,CURVAL_v0
808,65,16,CURPTN_v1
808,66,0,CURNOT_v1
808,67,63,DPITCH_v1
808,68,0,CURIFX_v1
808,69,12,CURINS_v1
808,70,0,CURFX2_v1
808,71,112,CURVAL_v1
808,72,18,CURPTN_v2
808,73,54,CURNOT_v2
808,74,54,DPITCH_v2
808,75,13,CURIFX_v2
808,76,13,CURINS_v2
808,77,0,CURFX2_v2
808,78,0,CURVAL_v2
808,79,16,SLIDEVIB_v0
808,80,8,FREQMODL_v0
808,81,0,FREQMODH_v0
808,82,255,VIDELCNT_v0
808,83,8,VIBFREQU_v0
808,84,4,VIBRACNT_v0
808,85,0,TRANSP_v0
808,86,16,SLIDEVIB_v1
808,87,82,FREQMODL_v1
808,88,0,FREQMODH_v1
808,89,5,VIDELCNT_v1
808,90,8,VIBFREQU_v1
808,91,2,VIBRACNT_v1
808,92,0,TRANSP_v1
808,93,16,SLIDEVIB_v2
808,94,49,FREQMODL_v2
808,95,0,FREQMODH_v2
808,96,10,VIDELCNT_v2
808,97,8,VIBFREQU_v2
808,98,2,VIBRACNT_v2
808,99,0,TRANSP_v2
808,100,0,
808,101,0,
808,102,0,
808,103,0,
808,104,1,CURCHORD_v0
808,105,1,CHORDPOS_v0
808,106,0,
808,107,0,
808,108,0,
808,109,5,
808,110,0,
808,111,1,CURCHORD_v1
808,112,1,CHORDPOS_v1
808,113,0,
808,114,0,
808,115,0,
808,116,10,
808,117,0,
808,118,1,CURCHORD_v2
808,119,1,CHORDPOS_v2
808,120,0,
808,121,173,
808,122,11,
808,123,8,
808,124,201,
808,125,58,
808,126,176,
808,127,10,
808,128,201,
808,5156,0,FLTCTRL
808,5160,51,FLTPOSI
808,5167,0,CWEPCNT
808,4176,0,DETUNER_v0
808,4183,0,DETUNER_v1
808,4190,0,DETUNER_v2
809,16,200,FREQLO_v0
809,17,3,FREQHI_v0
809,18,128,PWLOGHO_v0
809,19,4,PWHIGHO_v0
809,20,64,WFGHOST_v0
809,21,254,PTNGATE_v0
809,22,6,PWEEPCNT_v0
809,23,17,FREQLO_v1
809,24,39,FREQHI_v1
809,25,0,PWLOGHO_v1
809,26,62,PWHIGHO_v1
809,27,16,WFGHOST_v1
809,28,254,PTNGATE_v1
809,29,0,PWEEPCNT_v1
809,30,58,FREQLO_v2
809,31,23,FREQHI_v2
809,32,0,PWLOGHO_v2
809,33,62,PWHIGHO_v2
809,34,17,WFGHOST_v2
809,35,255,PTNGATE_v2
809,36,0,PWEEPCNT_v2
809,37,0,
809,38,1,PACKCNT_v0
809,39,5,SPDCNT_v0
809,40,4,SEQPOS_v0
809,41,40,PTNPOS_v0
809,42,44,WFTPOS_v0
809,43,0,PWTPOS_v0
809,44,0,ARPSCNT_v0
809,45,1,PACKCNT_v1
809,46,5,SPDCNT_v1
809,47,3,SEQPOS_v1
809,48,19,PTNPOS_v1
809,49,26,WFTPOS_v1
809,50,2,PWTPOS_v1
809,51,0,ARPSCNT_v1
809,52,1,PACKCNT_v2
809,53,5,SPDCNT_v2
809,54,3,SEQPOS_v2
809,55,19,PTNPOS_v2
809,56,26,WFTPOS_v2
809,57,5,PWTPOS_v2
809,58,26,ARPSCNT_v2
809,59,35,CURNOT_v0
809,60,23,DPITCH_v0
809,61,4,CURIFX_v0
809,62,11,CURINS_v0
809,63,0,CURFX2_v0
809,64,128,CURVAL_v0
809,65,16,CURPTN_v1
809,66,59,CURNOT_v1
809,67,63,DPITCH_v1
809,68,0,CURIFX_v1
809,69,12,CURINS_v1
809,70,0,CURFX2_v1
809,71,112,CURVAL_v1
809,72,18,CURPTN_v2
809,73,0,CURNOT_v2
809,74,54,DPITCH_v2
809,75,0,CURIFX_v2
809,76,13,CURINS_v2
809,77,0,CURFX2_v2
809,78,0,CURVAL_v2
809,79,16,SLIDEVIB_v0
809,80,8,FREQMODL_v0
809,81,0,FREQMODH_v0
809,82,255,VIDELCNT_v0
809,83,8,VIBFREQU_v0
809,84,4,VIBRACNT_v0
809,85,0,TRANSP_v0
809,86,16,SLIDEVIB_v1
809,87,82,FREQMODL_v1
809,88,0,FREQMODH_v1
809,89,5,VIDELCNT_v1
809,90,8,VIBFREQU_v1
809,91,2,VIBRACNT_v1
809,92,0,TRANSP_v1
809,93,16,SLIDEVIB_v2
809,94,49,FREQMODL_v2
809,95,0,FREQMODH_v2
809,96,9,VIDELCNT_v2
809,97,8,VIBFREQU_v2
809,98,2,VIBRACNT_v2
809,99,0,TRANSP_v2
809,100,0,
809,101,0,
809,102,0,
809,103,0,
809,104,1,CURCHORD_v0
809,105,1,CHORDPOS_v0
809,106,0,
809,107,0,
809,108,0,
809,109,5,
809,110,0,
809,111,1,CURCHORD_v1
809,112,1,CHORDPOS_v1
809,113,0,
809,114,0,
809,115,0,
809,116,10,
809,117,0,
809,118,1,CURCHORD_v2
809,119,1,CHORDPOS_v2
809,120,0,
809,121,173,
809,122,11,
809,123,8,
809,124,201,
809,125,58,
809,126,176,
809,127,10,
809,128,201,
809,5156,0,FLTCTRL
809,5160,51,FLTPOSI
809,5167,0,CWEPCNT
809,4176,0,DETUNER_v0
809,4183,0,DETUNER_v1
809,4190,0,DETUNER_v2
810,16,200,FREQLO_v0
810,17,3,FREQHI_v0
810,18,128,PWLOGHO_v0
810,19,4,PWHIGHO_v0
810,20,64,WFGHOST_v0
810,21,254,PTNGATE_v0
810,22,6,PWEEPCNT_v0
810,23,17,FREQLO_v1
810,24,39,FREQHI_v1
810,25,0,PWLOGHO_v1
810,26,62,PWHIGHO_v1
810,27,16,WFGHOST_v1
810,28,254,PTNGATE_v1
810,29,0,PWEEPCNT_v1
810,30,58,FREQLO_v2
810,31,23,FREQHI_v2
810,32,0,PWLOGHO_v2
810,33,62,PWHIGHO_v2
810,34,17,WFGHOST_v2
810,35,255,PTNGATE_v2
810,36,0,PWEEPCNT_v2
810,37,0,
810,38,2,PACKCNT_v0
810,39,5,SPDCNT_v0
810,40,5,SEQPOS_v0
810,41,40,PTNPOS_v0
810,42,44,WFTPOS_v0
810,43,0,PWTPOS_v0
810,44,0,ARPSCNT_v0
810,45,2,PACKCNT_v1
810,46,5,SPDCNT_v1
810,47,4,SEQPOS_v1
810,48,19,PTNPOS_v1
810,49,26,WFTPOS_v1
810,50,0,PWTPOS_v1
810,51,0,ARPSCNT_v1
810,52,2,PACKCNT_v2
810,53,5,SPDCNT_v2
810,54,4,SEQPOS_v2
810,55,19,PTNPOS_v2
810,56,26,WFTPOS_v2
810,57,3,PWTPOS_v2
810,58,26,ARPSCNT_v2
810,59,35,CURNOT_v0
810,60,23,DPITCH_v0
810,61,4,CURIFX_v0
810,62,11,CURINS_v0
810,63,0,CURFX2_v0
810,64,128,CURVAL_v0
810,65,16,CURPTN_v1
810,66,59,CURNOT_v1
810,67,63,DPITCH_v1
810,68,0,CURIFX_v1
810,69,12,CURINS_v1
810,70,0,CURFX2_v1
810,71,112,CURVAL_v1
810,72,18,CURPTN_v2
810,73,0,CURNOT_v2
810,74,54,DPITCH_v2
810,75,0,CURIFX_v2
810,76,13,CURINS_v2
810,77,0,CURFX2_v2
810,78,0,CURVAL_v2
810,79,16,SLIDEVIB_v0
810,80,8,FREQMODL_v0
810,81,0,FREQMODH_v0
810,82,255,VIDELCNT_v0
810,83,8,VIBFREQU_v0
810,84,4,VIBRACNT_v0
810,85,0,TRANSP_v0
810,86,16,SLIDEVIB_v1
810,87,82,FREQMODL_v1
810,88,0,FREQMODH_v1
810,89,5,VIDELCNT_v1
810,90,8,VIBFREQU_v1
810,91,2,VIBRACNT_v1
810,92,0,TRANSP_v1
810,93,16,SLIDEVIB_v2
810,94,49,FREQMODL_v2
810,95,0,FREQMODH_v2
810,96,8,VIDELCNT_v2
810,97,8,VIBFREQU_v2
810,98,2,VIBRACNT_v2
810,99,0,TRANSP_v2
810,100,0,
810,101,0,
810,102,0,
810,103,0,
810,104,1,CURCHORD_v0
810,105,1,CHORDPOS_v0
810,106,0,
810,107,0,
810,108,0,
810,109,5,
810,110,0,
810,111,1,CURCHORD_v1
810,112,1,CHORDPOS_v1
810,113,0,
810,114,0,
810,115,0,
810,116,10,
810,117,0,
810,118,1,CURCHORD_v2
810,119,1,CHORDPOS_v2
810,120,0,
810,121,173,
810,122,11,
810,123,8,
810,124,201,
810,125,58,
810,126,176,
810,127,10,
810,128,201,
810,5156,0,FLTCTRL
810,5160,51,FLTPOSI
810,5167,0,CWEPCNT
810,4176,0,DETUNER_v0
810,4183,0,DETUNER_v1
810,4190,0,DETUNER_v2
811,16,200,FREQLO_v0
811,17,3,FREQHI_v0
811,18,128,PWLOGHO_v0
811,19,4,PWHIGHO_v0
811,20,9,WFGHOST_v0
811,21,255,PTNGATE_v0
811,22,6,PWEEPCNT_v0
811,23,17,FREQLO_v1
811,24,39,FREQHI_v1
811,25,0,PWLOGHO_v1
811,26,62,PWHIGHO_v1
811,27,16,WFGHOST_v1
811,28,255,PTNGATE_v1
811,29,0,PWEEPCNT_v1
811,30,58,FREQLO_v2
811,31,23,FREQHI_v2
811,32,0,PWLOGHO_v2
811,33,62,PWHIGHO_v2
811,34,17,WFGHOST_v2
811,35,255,PTNGATE_v2
811,36,0,PWEEPCNT_v2
811,37,0,
811,38,3,PACKCNT_v0
811,39,5,SPDCNT_v0
811,40,5,SEQPOS_v0
811,41,16,PTNPOS_v0
811,42,23,WFTPOS_v0
811,43,255,PWTPOS_v0
811,44,0,ARPSCNT_v0
811,45,3,PACKCNT_v1
811,46,5,SPDCNT_v1
811,47,4,SEQPOS_v1
811,48,16,PTNPOS_v1
811,49,20,WFTPOS_v1
811,50,255,PWTPOS_v1
811,51,0,ARPSCNT_v1
811,52,3,PACKCNT_v2
811,53,5,SPDCNT_v2
811,54,4,SEQPOS_v2
811,55,19,PTNPOS_v2
811,56,26,WFTPOS_v2
811,57,1,PWTPOS_v2
811,58,26,ARPSCNT_v2
811,59,35,CURNOT_v0
811,60,23,DPITCH_v0
811,61,4,CURIFX_v0
811,62,4,CURINS_v0
811,63,0,CURFX2_v0
811,64,128,CURVAL_v0
811,65,16,CURPTN_v1
811,66,59,CURNOT_v1
811,67,59,DPITCH_v1
811,68,0,CURIFX_v1
811,69,12,CURINS_v1
811,70,0,CURFX2_v1
811,71,112,CURVAL_v1
811,72,18,CURPTN_v2
811,73,0,CURNOT_v2
811,74,54,DPITCH_v2
811,75,0,CURIFX_v2
811,76,13,CURINS_v2
811,77,0,CURFX2_v2
811,78,0,CURVAL_v2
811,79,16,SLIDEVIB_v0
811,80,0,FREQMODL_v0
811,81,0,FREQMODH_v0
811,82,0,VIDELCNT_v0
811,83,0,VIBFREQU_v0
811,84,0,VIBRACNT_v0
811,85,0,TRANSP_v0
811,86,16,SLIDEVIB_v1
811,87,65,FREQMODL_v1
811,88,0,FREQMODH_v1
811,89,12,VIDELCNT_v1
811,90,8,VIBFREQU_v1
811,91,2,VIBRACNT_v1
811,92,0,TRANSP_v1
811,93,16,SLIDEVIB_v2
811,94,49,FREQMODL_v2
811,95,0,FREQMODH_v2
811,96,7,VIDELCNT_v2
811,97,8,VIBFREQU_v2
811,98,2,VIBRACNT_v2
811,99,0,TRANSP_v2
811,100,0,
811,101,0,
811,102,1,
811,103,0,
811,104,1,CURCHORD_v0
811,105,1,CHORDPOS_v0
811,106,0,
811,107,0,
811,108,0,
811,109,5,
811,110,0,
811,111,1,CURCHORD_v1
811,112,1,CHORDPOS_v1
811,113,0,
811,114,0,
811,115,0,
811,116,10,
811,117,0,
811,118,1,CURCHORD_v2
811,119,1,CHORDPOS_v2
811,120,0,
811,121,173,
811,122,11,
811,123,8,
811,124,201,
811,125,58,
811,126,176,
811,127,10,
811,128,201,
811,5156,0,FLTCTRL
811,5160,33,FLTPOSI
811,5167,0,CWEPCNT
811,4176,0,DETUNER_v0
811,4183,0,DETUNER_v1
811,4190,0,DETUNER_v2
812,16,104,FREQLO_v0
812,17,131,FREQHI_v0
812,18,0,PWLOGHO_v0
812,19,6,PWHIGHO_v0
812,20,129,WFGHOST_v0
812,21,255,PTNGATE_v0
812,22,0,PWEEPCNT_v0
812,23,2,FREQLO_v1
812,24,31,FREQHI_v1
812,25,0,PWLOGHO_v1
812,26,8,PWHIGHO_v1
812,27,17,WFGHOST_v1
812,28,255,PTNGATE_v1
812,29,0,PWEEPCNT_v1
812,30,58,FREQLO_v2
812,31,23,FREQHI_v2
812,32,0,PWLOGHO_v2
812,33,62,PWHIGHO_v2
812,34,17,WFGHOST_v2
812,35,255,PTNGATE_v2
812,36,0,PWEEPCNT_v2
812,37,0,
812,38,4,PACKCNT_v0
812,39,5,SPDCNT_v0
812,40,5,SEQPOS_v0
812,41,19,PTNPOS_v0
812,42,26,WFTPOS_v0
812,43,0,PWTPOS_v0
812,44,0,ARPSCNT_v0
812,45,4,PACKCNT_v1
812,46,5,SPDCNT_v1
812,47,4,SEQPOS_v1
812,48,19,PTNPOS_v1
812,49,23,WFTPOS_v1
812,50,4,PWTPOS_v1
812,51,0,ARPSCNT_v1
812,52,4,PACKCNT_v2
812,53,5,SPDCNT_v2
812,54,4,SEQPOS_v2
812,55,19,PTNPOS_v2
812,56,26,WFTPOS_v2
812,57,10,PWTPOS_v2
812,58,26,ARPSCNT_v2
812,59,35,CURNOT_v0
812,60,23,DPITCH_v0
812,61,4,CURIFX_v0
812,62,4,CURINS_v0
812,63,0,CURFX2_v0
812,64,128,CURVAL_v0
812,65,16,CURPTN_v1
812,66,59,CURNOT_v1
812,67,59,DPITCH_v1
812,68,0,CURIFX_v1
812,69,12,CURINS_v1
812,70,0,CURFX2_v1
812,71,112,CURVAL_v1
812,72,18,CURPTN_v2
812,73,0,CURNOT_v2
812,74,54,DPITCH_v2
812,75,0,CURIFX_v2
812,76,13,CURINS_v2
812,77,0,CURFX2_v2
812,78,0,CURVAL_v2
812,79,16,SLIDEVIB_v0
812,80,0,FREQMODL_v0
812,81,0,FREQMODH_v0
812,82,255,VIDELCNT_v0
812,83,0,VIBFREQU_v0
812,84,0,VIBRACNT_v0
812,85,0,TRANSP_v0
812,86,16,SLIDEVIB_v1
812,87,65,FREQMODL_v1
812,88,0,FREQMODH_v1
812,89,11,VIDELCNT_v1
812,90,8,VIBFREQU_v1
812,91,2,VIBRACNT_v1
812,92,0,TRANSP_v1
812,93,16,SLIDEVIB_v2
812,94,49,FREQMODL_v2
812,95,0,FREQMODH_v2
812,96,6,VIDELCNT_v2
812,97,8,VIBFREQU_v2
812,98,2,VIBRACNT_v2
812,99,0,TRANSP_v2
812,100,0,
812,101,0,
812,102,1,
812,103,0,
812,104,1,CURCHORD_v0
812,105,1,CHORDPOS_v0
812,106,0,
812,107,0,
812,108,0,
812,109,5,
812,110,0,
812,111,1,CURCHORD_v1
812,112,1,CHORDPOS_v1
812,113,0,
812,114,0,
812,115,0,
812,116,10,
812,117,0,
812,118,1,CURCHORD_v2
812,119,1,CHORDPOS_v2
812,120,0,
812,121,173,
812,122,11,
812,123,8,
812,124,201,
812,125,58,
812,126,176,
812,127,10,
812,128,201,
812,5156,0,FLTCTRL
812,5160,36,FLTPOSI
812,5167,0,CWEPCNT
812,4176,0,DETUNER_v0
812,4183,0,DETUNER_v1
812,4190,0,DETUNER_v2
813,16,224,FREQLO_v0
813,17,3,FREQHI_v0
813,18,17,PWLOGHO_v0
813,19,6,PWHIGHO_v0
813,20,65,WFGHOST_v0
813,21,255,PTNGATE_v0
813,22,1,PWEEPCNT_v0
813,23,2,FREQLO_v1
813,24,31,FREQHI_v1
813,25,0,PWLOGHO_v1
813,26,62,PWHIGHO_v1
813,27,17,WFGHOST_v1
813,28,255,PTNGATE_v1
813,29,0,PWEEPCNT_v1
813,30,58,FREQLO_v2
813,31,23,FREQHI_v2
813,32,0,PWLOGHO_v2
813,33,62,PWHIGHO_v2
813,34,17,WFGHOST_v2
813,35,255,PTNGATE_v2
813,36,0,PWEEPCNT_v2
813,37,0,
813,38,5,PACKCNT_v0
813,39,5,SPDCNT_v0
813,40,5,SEQPOS_v0
813,41,22,PTNPOS_v0
813,42,26,WFTPOS_v0
813,43,0,PWTPOS_v0
813,44,0,ARPSCNT_v0
813,45,5,PACKCNT_v1
813,46,5,SPDCNT_v1
813,47,4,SEQPOS_v1
813,48,19,PTNPOS_v1
813,49,26,WFTPOS_v1
813,50,2,PWTPOS_v1
813,51,0,ARPSCNT_v1
813,52,5,PACKCNT_v2
813,53,5,SPDCNT_v2
813,54,4,SEQPOS_v2
813,55,19,PTNPOS_v2
813,56,26,WFTPOS_v2
813,57,8,PWTPOS_v2
813,58,26,ARPSCNT_v2
813,59,35,CURNOT_v0
813,60,23,DPITCH_v0
813,61,4,CURIFX_v0
813,62,4,CURINS_v0
813,63,0,CURFX2_v0
813,64,128,CURVAL_v0
813,65,16,CURPTN_v1
813,66,59,CURNOT_v1
813,67,59,DPITCH_v1
813,68,0,CURIFX_v1
813,69,12,CURINS_v1
813,70,0,CURFX2_v1
813,71,112,CURVAL_v1
813,72,18,CURPTN_v2
813,73,0,CURNOT_v2
813,74,54,DPITCH_v2
813,75,0,CURIFX_v2
813,76,13,CURINS_v2
813,77,0,CURFX2_v2
813,78,0,CURVAL_v2
813,79,16,SLIDEVIB_v0
813,80,0,FREQMODL_v0
813,81,0,FREQMODH_v0
813,82,255,VIDELCNT_v0
813,83,0,VIBFREQU_v0
813,84,255,VIBRACNT_v0
813,85,0,TRANSP_v0
813,86,16,SLIDEVIB_v1
813,87,65,FREQMODL_v1
813,88,0,FREQMODH_v1
813,89,10,VIDELCNT_v1
813,90,8,VIBFREQU_v1
813,91,2,VIBRACNT_v1
813,92,0,TRANSP_v1
813,93,16,SLIDEVIB_v2
813,94,49,FREQMODL_v2
813,95,0,FREQMODH_v2
813,96,5,VIDELCNT_v2
813,97,8,VIBFREQU_v2
813,98,2,VIBRACNT_v2
813,99,0,TRANSP_v2
813,100,0,
813,101,0,
813,102,1,
813,103,0,
813,104,1,CURCHORD_v0
813,105,1,CHORDPOS_v0
813,106,0,
813,107,0,
813,108,0,
813,109,5,
813,110,0,
813,111,1,CURCHORD_v1
813,112,1,CHORDPOS_v1
813,113,0,
813,114,0,
813,115,0,
813,116,10,
813,117,0,
813,118,1,CURCHORD_v2
813,119,1,CHORDPOS_v2
813,120,0,
813,121,173,
813,122,11,
813,123,8,
813,124,201,
813,125,58,
813,126,176,
813,127,10,
813,128,201,
813,5156,0,FLTCTRL
813,5160,36,FLTPOSI
813,5167,0,CWEPCNT
813,4176,0,DETUNER_v0
813,4183,0,DETUNER_v1
813,4190,0,DETUNER_v2
814,16,224,FREQLO_v0
814,17,3,FREQHI_v0
814,18,17,PWLOGHO_v0
814,19,6,PWHIGHO_v0
814,20,64,WFGHOST_v0
814,21,254,PTNGATE_v0
814,22,1,PWEEPCNT_v0
814,23,2,FREQLO_v1
814,24,31,FREQHI_v1
814,25,0,PWLOGHO_v1
814,26,62,PWHIGHO_v1
814,27,17,WFGHOST_v1
814,28,255,PTNGATE_v1
814,29,0,PWEEPCNT_v1
814,30,58,FREQLO_v2
814,31,23,FREQHI_v2
814,32,0,PWLOGHO_v2
814,33,62,PWHIGHO_v2
814,34,16,WFGHOST_v2
814,35,254,PTNGATE_v2
814,36,0,PWEEPCNT_v2
814,37,0,
814,38,1,PACKCNT_v0
814,39,5,SPDCNT_v0
814,40,5,SEQPOS_v0
814,41,22,PTNPOS_v0
814,42,26,WFTPOS_v0
814,43,0,PWTPOS_v0
814,44,0,ARPSCNT_v0
814,45,1,PACKCNT_v1
814,46,5,SPDCNT_v1
814,47,4,SEQPOS_v1
814,48,19,PTNPOS_v1
814,49,26,WFTPOS_v1
814,50,0,PWTPOS_v1
814,51,0,ARPSCNT_v1
814,52,1,PACKCNT_v2
814,53,5,SPDCNT_v2
814,54,5,SEQPOS_v2
814,55,19,PTNPOS_v2
814,56,26,WFTPOS_v2
814,57,6,PWTPOS_v2
814,58,26,ARPSCNT_v2
814,59,47,CURNOT_v0
814,60,23,DPITCH_v0
814,61,0,CURIFX_v0
814,62,4,CURINS_v0
814,63,0,CURFX2_v0
814,64,128,CURVAL_v0
814,65,16,CURPTN_v1
814,66,0,CURNOT_v1
814,67,59,DPITCH_v1
814,68,0,CURIFX_v1
814,69,12,CURINS_v1
814,70,0,CURFX2_v1
814,71,112,CURVAL_v1
814,72,18,CURPTN_v2
814,73,63,CURNOT_v2
814,74,54,DPITCH_v2
814,75,13,CURIFX_v2
814,76,13,CURINS_v2
814,77,0,CURFX2_v2
